id,name,provider,source,context,modality,is_vision,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,aa_intelligence_index,aa_coding_index,aa_agentic_index,aa_math_index,gpqa,hle,livecodebench,aider_pass_rate_1,task_overall,task_coding,task_reasoning
qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.45,3.2,,,,,,,,,,,
dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),dots-studio,openrouter,512000,text+image->text,True,True,True,True,False,,0.0,0.0,,,,,,,,,,,
google/gemini-3.7-flash,Google: Gemini 3.7 Flash,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.375,1.875,56,76.1,,,0.945,0.479,,,0.6605,0.761,0.6613
google/gemini-3.7-flash:batch,Google: Gemini 3.7 Flash (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.1875,0.9375,,,,,,,,,,,
bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.5,2.5,,,,,,,,,,,
qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,openrouter,1048576,text->text,False,True,True,True,True,,2.0,6.0,57.7,71.9,,,0.935,0.424,,,0.648,0.719,0.6453
bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.5,3.0,,,,,,,,,,,
deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,openrouter,1048576,text->text,False,True,True,True,True,,1.32,3.96,,,,,,,,,,,
x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,openrouter,500000,text+image+file->text,True,True,True,True,False,,2.0,6.0,60.9,76.8,,,0.949,0.429,,40.9,0.6885,0.5885,0.6623
liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),liquid,openrouter,128000,text->text,False,True,True,True,True,,0.0,0.0,,,,,,,,,,,
nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,openrouter,1000000,text->text,False,True,True,True,True,,0.08,0.2,23.6,26.8,,,0.743,0.106,,5.8,0.252,0.163,0.3617
nvidia/nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),nvidia,openrouter,1000000,text->text,False,True,True,False,True,,0.0,0.0,,,,,,,,,,,
sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,openrouter,262144,text+image+file->text,True,True,True,True,False,,0.95,4.0,,,,,,,,,,,
upstage/solar-pro4,Upstage: Solar Pro 4,upstage,openrouter,524288,text->text,False,True,True,True,False,,0.03,0.12,41.6,52.7,,,0.891,0.292,,,0.4715,0.527,0.533
meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,openrouter,131072,text+image->text,True,True,True,True,True,,0.35,1.5,,,,,,,,,,,
meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,1.25,4.25,56.8,72.2,,,0.904,0.455,,,0.645,0.722,0.6423
qwen/qwen3.8-max,Qwen: Qwen3.8 Max,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,2.0,6.0,58.1,71.8,,,0.927,0.43,,9.3,0.6495,0.4055,0.646
~deepseek/deepseek-v4-flash-latest,DeepSeek V4 Flash Latest,~deepseek,openrouter,1310720,text->text,False,True,True,True,False,,0.0603,0.1206,,,,,,,,,,,
deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,openrouter,1310720,text->text,False,True,True,True,True,,0.14,0.28,,,,,,,,,,,
thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,openrouter,524288,text+image+audio->text,True,True,True,True,True,,0.45,1.2,41.2,52.9,,,0.895,0.333,,,0.4705,0.529,0.5467
qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.03,0.13,,,,,,,,,,,
anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,10.0,50.0,,,,,,,,,,,
anthropic/claude-opus-5,Claude Opus 5,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,58.6,74.3,,,0.919,0.513,,,0.6645,0.743,0.6727
anthropic/claude-opus-5:batch,Claude Opus 5 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,2.5,12.5,,,,,,,,,,,
inclusionai/ling-3.0-flash,Ling-3.0-flash,inclusionai,openrouter,262144,text->text,False,True,True,False,True,,0.021,0.063,37.8,50.6,,,0.855,0.237,,,0.442,0.506,0.49
poolside/laguna-s-2.1,Poolside: Laguna S 2.1,poolside,openrouter,1048576,text->text,False,True,True,False,True,,0.09,0.18,,,,,,,,,,,
poolside/laguna-s-2.1:free,Poolside: Laguna S 2.1 (free),poolside,openrouter,262144,text->text,False,True,True,False,True,,0.0,0.0,,,,,,,,,,,
google/gemini-3.6-flash,Google: Gemini 3.6 Flash,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.75,3.75,51.6,69.2,,,0.928,0.408,,,0.604,0.692,0.6173
google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.375,1.875,,,,,,,,,,,
google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.3,2.5,37.4,49.3,,,0.838,0.188,,,0.4335,0.493,0.4667
google/gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.15,1.25,,,,,,,,,,,
meituan/longcat-2.0,Meituan: LongCat 2.0,meituan,openrouter,1048756,text->text,False,True,True,False,True,,0.3,1.2,34,45.3,,,0.78,0.337,,,0.3965,0.453,0.4857
thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,openrouter,1048576,text+image+audio->text,True,True,True,True,True,,0.95,4.05,42.3,52.1,,,0.872,0.319,,,0.472,0.521,0.538
thinkingmachines/inkling:batch,Thinking Machines: Inkling (batch),thinkingmachines,openrouter,524288,text+image+audio->text,True,True,True,False,True,,0.5,2.025,,,,,,,,,,,
openrouter/auto-beta,Auto Router (Beta),openrouter,openrouter,2000000,text+image+file+audio+video->text+image,True,True,True,True,False,,-1000000.0,-1000000.0,,,,,,,,,,,
moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,openrouter,1048576,text+image+video->text,True,True,True,True,True,,3.0,15.0,48.3,72,,,0.842,0.25,,,0.6015,0.72,0.525
meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,1.25,4.25,53.2,71.3,,,0.898,0.462,,,0.6225,0.713,0.6307
kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot,openrouter,256000,text->text,False,False,True,True,False,,0.15,0.6,,,,,,,,,,,
kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,openrouter,256000,text->text,False,False,True,True,False,,0.74,2.96,,,,,,,,,,,
openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,0.1,0.6,,,,,,,,43.1,,0.431,
openai/gpt-5.6-luna-pro:batch,OpenAI: GPT-5.6 Luna Pro (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,0.1,0.6,,,,,,,,,,,
openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,0.1,0.6,50.1,68.6,,,0.895,0.37,,,0.5935,0.686,0.5887
openai/gpt-5.6-luna:batch,OpenAI: GPT-5.6 Luna (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,0.1,0.6,,,,,,,,,,,
openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,1.0,6.0,,,,,,,,,,,
openai/gpt-5.6-terra-pro:batch,OpenAI: GPT-5.6 Terra Pro (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,1.0,6.0,,,,,,,,,,,
openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,1.0,6.0,50.1,67.1,,,0.896,0.385,,,0.586,0.671,0.594
openai/gpt-5.6-terra:batch,OpenAI: GPT-5.6 Terra (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,1.0,6.0,,,,,,,,,,,
openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,5.0,30.0,,,,,,,,,,,
openai/gpt-5.6-sol-pro:batch,OpenAI: GPT-5.6 Sol Pro (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,2.5,15.0,,,,,,,,,,,
openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,5.0,30.0,50.7,69.7,,,0.898,0.394,,,0.602,0.697,0.5997
openai/gpt-5.6-sol:batch,OpenAI: GPT-5.6 Sol (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,2.5,15.0,,,,,,,,,,,
x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,openrouter,500000,text+image+file->text,True,True,True,True,False,,2.0,6.0,55.8,72.4,,,0.931,0.427,,,0.641,0.724,0.6387
~x-ai/grok-latest,xAI: Grok Latest,~x-ai,openrouter,500000,text+image+file->text,True,True,True,True,False,,2.0,6.0,,,,,,,,,,,
aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs,openrouter,131072,text->text,False,True,True,True,False,,0.7,1.4,,,,,,,,17.3,,0.173,
aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs,openrouter,131072,text->text,False,True,True,True,False,,3.0,6.0,,,,,,,,,,,
tencent/hy3,Tencent: Hy3,tencent,openrouter,262144,text->text,False,True,True,True,True,,0.132,0.528,26.6,,,,0.732,0.07,,,0.266,,0.356
poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,openrouter,262144,text->text,False,True,True,False,True,,0.06,0.12,,,,,,,,,,,
poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),poolside,openrouter,262144,text->text,False,True,True,False,True,,0.0,0.0,,,,,,,,,,,
anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,2.0,10.0,,,,,,,,22.2,,0.222,
anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,1.0,5.0,,,,,,,,,,,
google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,openrouter,65536,text+image->text+image,True,True,False,True,False,2025-01-01,0.25,1.5,,,,,,,,11.6,,0.116,
nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi,openrouter,262144,text+image->text,True,True,True,True,True,,0.025,0.1,,,,,,,,,,,
sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,openrouter,1000000,text+image->text,True,True,True,True,False,,5.0,30.0,,,,,,,,,,,
google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,openrouter,131072,text+image->text+image,True,True,False,True,False,,0.5,3.0,,,,,,,,,,,
google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,openrouter,131072,text+image->text+image,True,True,True,True,False,,2.0,12.0,,,,,,,,,,,
cohere/north-mini-code:free,Cohere: North Mini Code (free),cohere,openrouter,256000,text->text,False,True,True,False,True,,0.0,0.0,20.2,36.5,,,0.757,0.111,,,0.2835,0.365,0.3567
z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,openrouter,1048576,text->text,False,True,True,True,True,,1.19,3.74,34.8,46.5,,,0.686,0.098,,,0.4065,0.465,0.3773
z-ai/glm-5.2:batch,Z.ai: GLM 5.2 (batch),z-ai,openrouter,512000,text->text,False,True,True,True,True,,0.7,2.2,,,,,,,,,,,
z-ai/glm-5.2:free,Z.ai: GLM 5.2 (free),z-ai,openrouter,128000,text->text,False,True,False,False,True,,0.0,0.0,,,,,,,,,,,
openrouter/fusion,OpenRouter: Fusion,openrouter,openrouter,1000000,text->text,False,False,False,False,False,,-1000000.0,-1000000.0,,,,,,,,,,,
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,openrouter,262144,text+image->text,True,True,True,True,True,,0.71,3.5,43,60.8,,,0.896,0.35,,20.4,0.519,0.406,0.5587
moonshotai/kimi-k2.7-code:batch,MoonshotAI: Kimi K2.7 Code (batch),moonshotai,openrouter,262144,text+image->text,True,True,True,True,True,,0.475,2.0,,,,,,,,,,,
~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,~anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,10.0,50.0,,,,,,,,,,,
anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,10.0,50.0,62.1,76.5,,,0.926,0.555,,,0.693,0.765,0.7007
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,,,,,,,,,,,
nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,openrouter,262144,text+image->text,True,True,True,False,True,,0.25,1.0,41.7,59.1,,,0.892,0.337,,,0.504,0.591,0.5487
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,openrouter,128000,text+image->text,True,True,False,False,True,,0.0,0.0,,,,,,,,,,,
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,openrouter,512288,text->text,False,True,True,True,True,,0.6,3.6,,,,,,,,,,,
nvidia/nemotron-3-ultra-550b-a55b:batch,NVIDIA: Nemotron 3 Ultra (batch),nvidia,openrouter,512288,text->text,False,True,True,True,True,,0.3,1.8,,,,,,,,,,,
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),nvidia,openrouter,1000000,text->text,False,True,True,False,True,,0.0,0.0,,,,,,,,,,,
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,openrouter,1000000,text+image->text,True,True,True,True,False,,0.32,1.28,39.4,55.9,,,0.9,0.356,,,0.4765,0.559,0.55
minimax/minimax-m3,MiniMax: MiniMax M3,minimax,openrouter,1048576,text+image+video->text,True,True,True,True,True,,0.3,1.2,45.4,58.6,,,0.929,0.39,,,0.52,0.586,0.591
minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),minimax,openrouter,524288,text+image+video->text,True,True,True,True,True,,0.15,0.6,,,,,,,,,,,
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.2,1.15,30.9,39.6,,,0.809,0.214,,,0.3525,0.396,0.444
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,10.0,50.0,,,,,,,,,,,
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,57.3,74.3,,,0.92,0.487,,,0.658,0.743,0.66
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,2.5,12.5,,,,,,,,,,,
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,openrouter,1000000,text->text,False,True,True,True,False,,1.475,4.425,46.7,66,,,0.923,0.405,,,0.5635,0.66,0.5983
x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,openrouter,256000,text+image+file->text,True,True,True,True,False,,1.0,2.0,,,,,,,,,,,
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-01,1.5,9.0,52,70.1,,,0.922,0.427,,,0.6105,0.701,0.623
google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-01,0.75,4.5,,,,,,,,,,,
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,30.0,150.0,,,,,,,,,,,
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,openrouter,32768,text+image+video->text,True,True,False,True,False,,0.15,1.5,,,,,,,,,,,
inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,openrouter,262144,text->text,False,True,True,True,False,,0.075,0.625,31.7,42.8,,,0.857,0.216,,,0.3725,0.428,0.4633
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.25,1.5,,,,,,,,,,,
google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.125,0.75,,,,,,,,,,,
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,openrouter,400000,text+image+file->text,True,False,True,True,False,,5.0,30.0,,,,,,,,,,,
x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,openrouter,1000000,text+image+file->text,True,True,True,True,False,,1.25,2.5,37.9,42.2,,,0.901,0.372,,22.2,0.4005,0.322,0.5507
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,openrouter,131072,text->text,False,False,True,True,True,,0.05,0.1,6.4,9.5,,,0.433,0.038,,,0.0795,0.095,0.1783
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,openrouter,262144,text+image+file->text,True,True,True,True,False,,1.5,7.5,30.4,46.9,,,0.748,0.138,,,0.3865,0.469,0.3967
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,openrouter,256000,text+image+audio+video->text,True,True,True,False,True,,0.0,0.0,,,,,,,,,,,
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,~anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,1.0,5.0,,,,,,,,,,,
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,~openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.75,4.5,,,,,,,,,,,
~google/gemini-pro-latest,Google Gemini Pro Latest,~google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,2.0,12.0,,,,,,,,,,,
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~moonshotai,openrouter,1048576,text+image+video->text,True,True,True,True,False,,2.6,13.0,,,,,,,,,,,
~google/gemini-flash-latest,Google Gemini Flash Latest,~google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.375,1.875,,,,,,,,,,,
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,~anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,2.0,10.0,,,,,,,,,,,
~openai/gpt-latest,OpenAI GPT Latest,~openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2026-02-16,5.0,30.0,,,,,,,,,,,
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.3,1.8,,,,,,,,,,,
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.1875,1.125,,,,,,,,,,,
