id,name,provider,created_date,age_days,context,modality,is_vision,is_audio_input,is_video_input,is_image_output,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,price_cache_read_per_million,hugging_face_id
qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,2026-08-14,2,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.45,3.2,0.05,Qwen/Qwen3.8-27B
dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),dots-studio,2026-08-14,2,512000,text+image->text,True,False,False,False,True,True,True,False,,0.0,0.0,,
google/gemini-3.7-flash,Google: Gemini 3.7 Flash,google,2026-08-13,3,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.375,1.875,0.0375,
google/gemini-3.7-flash:batch,Google: Gemini 3.7 Flash (batch),google,2026-08-13,3,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.1875,0.9375,0.01875,
bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,2026-08-12,4,262144,text+image+video->text,True,False,True,False,True,True,True,False,,0.5,2.5,,
qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,2026-08-12,4,1048576,text->text,False,False,False,False,True,True,True,True,,2.0,6.0,0.25,Qwen/Qwen3.8-2.4T-A95B
bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,2026-08-12,4,262144,text+image+video->text,True,False,True,False,True,True,True,False,,0.5,3.0,,
deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,2026-08-12,4,1048576,text->text,False,False,False,False,True,True,True,True,,0.66,1.98,0.022,deepseek-ai/DeepSeek-V4-Pro-0813
x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,2026-08-12,4,500000,text+image+file->text,True,False,False,False,True,True,True,False,,2.0,6.0,0.5,
liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),liquid,2026-08-11,4,128000,text->text,False,False,False,False,True,True,True,True,,0.0,0.0,,LiquidAI/LFM2.5-2.6B
nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,2026-08-11,5,1000000,text->text,False,False,False,False,True,True,True,True,,0.08,0.2,0.04,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
nvidia/nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),nvidia,2026-08-11,5,1000000,text->text,False,False,False,False,True,True,False,True,,0.0,0.0,,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,2026-08-11,5,262144,text+image+file->text,True,False,False,False,True,True,True,False,,0.95,4.0,0.15,
upstage/solar-pro4,Upstage: Solar Pro 4,upstage,2026-08-10,6,524288,text->text,False,False,False,False,True,True,True,False,,0.03,0.12,0.006,
meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,2026-08-09,6,131072,text+image->text,True,False,False,False,True,True,True,True,,0.35,1.5,0.04,meta-models/Muse-Glimmer-30B
meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,2026-08-05,10,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,1.25,4.25,0.15,
qwen/qwen3.8-max,Qwen: Qwen3.8 Max,qwen,2026-08-03,13,1000000,text+image+video->text,True,False,True,False,True,True,True,False,,2.0,6.0,0.25,
~deepseek/deepseek-v4-flash-latest,DeepSeek V4 Flash Latest,~deepseek,2026-08-01,15,1048576,text->text,False,False,False,False,True,True,True,False,,0.0603,0.1206,0.01206,
deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,2026-07-31,16,1048576,text->text,False,False,False,False,True,True,True,True,,0.14,0.28,0.028,deepseek-ai/DeepSeek-V4-Flash-0731
thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,2026-07-30,16,524288,text+image+audio->text,True,True,False,False,True,True,True,True,,0.45,1.2,0.1,thinkingmachines/Inkling-Small
qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen,2026-07-27,19,1000000,text+image+video->text,True,False,True,False,True,True,True,False,,0.03,0.13,0.006,
anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),anthropic,2026-07-24,23,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,10.0,50.0,1.0,
anthropic/claude-opus-5,Claude Opus 5,anthropic,2026-07-24,23,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,5.0,25.0,0.5,
anthropic/claude-opus-5:batch,Claude Opus 5 (batch),anthropic,2026-07-24,23,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,2.5,12.5,0.25,
inclusionai/ling-3.0-flash,Ling-3.0-flash,inclusionai,2026-07-23,24,262144,text->text,False,False,False,False,True,True,False,True,,0.021,0.063,0.0042,inclusionAI/Ling-3.0-flash
poolside/laguna-s-2.1,Poolside: Laguna S 2.1,poolside,2026-07-21,26,1048576,text->text,False,False,False,False,True,True,False,True,,0.09,0.18,0.009,poolside/Laguna-S-2.1
poolside/laguna-s-2.1:free,Poolside: Laguna S 2.1 (free),poolside,2026-07-21,26,262144,text->text,False,False,False,False,True,True,False,True,,0.0,0.0,,poolside/Laguna-S-2.1
